type_cleaned,title_cleaned,director_cleaned,country_cleaned,date_added_clean,year_added,month_added,release_year,rating_cleaned,duration,listed_in
Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,9/25/2021,2021,9,2020,PG-13,90 min,Documentaries
TV Show,Blood & Water,Unknown,South Africa,9/24/2021,2021,9,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas, TV Mysteries"
TV Show,Ganglands,Julien Leclercq,Unknown,9/24/2021,2021,9,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
TV Show,Jailbirds New Orleans,Unknown,Unknown,9/24/2021,2021,9,2021,TV-MA,1 Season,"Docuseries, Reality TV"
TV Show,Kota Factory,Unknown,India,9/24/2021,2021,9,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies"
TV Show,Midnight Mass,Mike Flanagan,Unknown,9/24/2021,2021,9,2021,TV-MA,1 Season,"TV Dramas, TV Horror, TV Mysteries"
Movie,My Little Pony: A New Generation,"Robert Cullen, José Luis Ucha",Unknown,9/24/2021,2021,9,2021,PG,91 min,Children & Family Movies
Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",9/24/2021,2021,9,1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,9/24/2021,2021,9,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
Movie,The Starling,Theodore Melfi,United States,9/24/2021,2021,9,2021,PG-13,104 min,"Comedies, Dramas"
TV Show,"Vendetta: Truth, Lies And The Mafia",Unknown,Unknown,9/24/2021,2021,9,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Bangkok Breaking,Kongkiat Komesiri,Unknown,9/23/2021,2021,9,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",9/23/2021,2021,9,2021,TV-MA,127 min,"Dramas, International Movies"
Movie,Confessions Of An Invisible Girl,Bruno Garotti,Unknown,9/22/2021,2021,9,2021,TV-PG,91 min,"Children & Family Movies, Comedies"
TV Show,Crime Stories: India Detectives,Unknown,Unknown,9/22/2021,2021,9,2021,TV-MA,1 Season,"British TV Shows, Crime TV Shows, Docuseries"
TV Show,Dear White People,Unknown,United States,9/22/2021,2021,9,2021,TV-MA,4 Seasons,"TV Comedies, TV Dramas"
Movie,Europe'S Most Dangerous Man: Otto Skorzeny In Spain,"Pedro de Echave García, Pablo Azorín Williams",Unknown,9/22/2021,2021,9,2020,TV-MA,67 min,"Documentaries, International Movies"
TV Show,Falsa Identidad,Unknown,Mexico,9/22/2021,2021,9,2020,TV-MA,2 Seasons,"Crime TV Shows, Spanish-Language TV Shows, TV Dramas"
Movie,Intrusion,Adam Salky,Unknown,9/22/2021,2021,9,2021,TV-14,94 min,Thrillers
TV Show,Jaguar,Unknown,Unknown,9/22/2021,2021,9,2021,TV-MA,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
TV Show,Monsters Inside: The 24 Faces Of Billy Milligan,Olivier Megaton,Unknown,9/22/2021,2021,9,2021,TV-14,1 Season,"Crime TV Shows, Docuseries, International TV Shows"
TV Show,Resurrection: Ertugrul,Unknown,Turkey,9/22/2021,2021,9,2018,TV-14,5 Seasons,"International TV Shows, TV Action & Adventure, TV Dramas"
Movie,Avvai Shanmughi,K.S. Ravikumar,Unknown,9/21/2021,2021,9,1996,TV-PG,161 min,"Comedies, International Movies"
Movie,Go! Go! Cory Carson: Chrissy Takes The Wheel,"Alex Woo, Stanley Moore",Unknown,9/21/2021,2021,9,2021,TV-Y,61 min,Children & Family Movies
Movie,Jeans,S. Shankar,India,9/21/2021,2021,9,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
TV Show,Love On The Spectrum,Unknown,Australia,9/21/2021,2021,9,2021,TV-14,2 Seasons,"Docuseries, International TV Shows, Reality TV"
Movie,Minsara Kanavu,Rajiv Menon,Unknown,9/21/2021,2021,9,1997,TV-PG,147 min,"Comedies, International Movies, Music & Musicals"
Movie,Grown Ups,Dennis Dugan,United States,9/20/2021,2021,9,2010,PG-13,103 min,Comedies
Movie,Dark Skies,Scott Stewart,United States,9/19/2021,2021,9,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
Movie,Paranoia,Robert Luketic,"United States, India, France",9/19/2021,2021,9,2013,PG-13,106 min,Thrillers
Movie,Ankahi Kahaniya,"Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary",Unknown,9/17/2021,2021,9,2021,TV-14,111 min,"Dramas, Independent Movies, International Movies"
TV Show,Chicago Party Aunt,Unknown,Unknown,9/17/2021,2021,9,2021,TV-MA,1 Season,TV Comedies
TV Show,Sex Education,Unknown,United Kingdom,9/17/2021,2021,9,2020,TV-MA,3 Seasons,"British TV Shows, International TV Shows, TV Comedies"
TV Show,Squid Game,Unknown,Unknown,9/17/2021,2021,9,2021,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Thrillers"
TV Show,Tayo And Little Wizards,Unknown,Unknown,9/17/2021,2021,9,2020,TV-Y7,1 Season,Kids' TV
Movie,The Father Who Moves Mountains,Daniel Sandu,Unknown,9/17/2021,2021,9,2021,TV-MA,110 min,"Dramas, International Movies, Thrillers"
Movie,The Stronghold,Cédric Jimenez,Unknown,9/17/2021,2021,9,2021,TV-MA,105 min,"Action & Adventure, Dramas, International Movies"
TV Show,Angry Birds,Unknown,Finland,9/16/2021,2021,9,2018,TV-Y7,1 Season,"Kids' TV, TV Comedies"
Movie,Birth Of The Dragon,George Nolfi,"China, Canada, United States",9/16/2021,2021,9,2017,PG-13,96 min,"Action & Adventure, Dramas"
TV Show,Chhota Bheem,Unknown,India,9/16/2021,2021,9,2021,TV-Y7,3 Seasons,Kids' TV
TV Show,He-Man And The Masters Of The Universe,Unknown,United States,9/16/2021,2021,9,2021,TV-Y7,1 Season,"Kids' TV, TV Sci-Fi & Fantasy"
Movie,Jaws,Steven Spielberg,United States,9/16/2021,2021,9,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
Movie,Jaws 2,Jeannot Szwarc,United States,9/16/2021,2021,9,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
Movie,Jaws 3,Joe Alves,United States,9/16/2021,2021,9,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
Movie,Jaws: The Revenge,Joseph Sargent,United States,9/16/2021,2021,9,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
Movie,My Heroes Were Cowboys,Tyler Greco,Unknown,9/16/2021,2021,9,2021,PG,23 min,Documentaries
Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",9/16/2021,2021,9,2012,R,115 min,Action & Adventure
TV Show,The Smart Money Woman,Bunmi Ajakaiye,Unknown,9/16/2021,2021,9,2020,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
Movie,Training Day,Antoine Fuqua,United States,9/16/2021,2021,9,2001,R,122 min,"Dramas, Thrillers"
TV Show,Castle And Castle,Unknown,Nigeria,9/15/2021,2021,9,2021,TV-MA,2 Seasons,"International TV Shows, TV Dramas"
TV Show,Dharmakshetra,Unknown,India,9/15/2021,2021,9,2014,TV-PG,1 Season,"International TV Shows, TV Dramas, TV Sci-Fi & Fantasy"
Movie,Inuyasha The Movie 2: The Castle Beyond The Looking Glass,Toshiya Shinohara,Japan,9/15/2021,2021,9,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
Movie,Inuyasha The Movie 3: Swords Of An Honorable Ruler,Toshiya Shinohara,Japan,9/15/2021,2021,9,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
Movie,Inuyasha The Movie 4: Fire On The Mystic Island,Toshiya Shinohara,Japan,9/15/2021,2021,9,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
Movie,Inuyasha The Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,9/15/2021,2021,9,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
TV Show,Nailed It,Unknown,United States,9/15/2021,2021,9,2021,TV-PG,6 Seasons,Reality TV
Movie,Naruto Shippuden The Movie: Blood Prison,Masahiko Murata,Japan,9/15/2021,2021,9,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippûden The Movie: Bonds,Hajime Kamegaki,Japan,9/15/2021,2021,9,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippûden The Movie: The Will Of Fire,Masahiko Murata,Japan,9/15/2021,2021,9,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,9/15/2021,2021,9,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,9/15/2021,2021,9,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto The Movie 2: Legend Of The Stone Of Gelel,Hirotsugu Kawasaki,Japan,9/15/2021,2021,9,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto The Movie 3: Guardians Of The Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,9/15/2021,2021,9,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
Movie,Naruto The Movie: Ninja Clash In The Land Of Snow,Tensai Okamura,Japan,9/15/2021,2021,9,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
Movie,Nightbooks,David Yarovesky,Unknown,9/15/2021,2021,9,2021,TV-PG,103 min,Children & Family Movies
TV Show,Numberblocks,Unknown,United Kingdom,9/15/2021,2021,9,2021,TV-Y,6 Seasons,Kids' TV
TV Show,Raja Rasoi Aur Anya Kahaniyan,Unknown,India,9/15/2021,2021,9,2014,TV-G,1 Season,"Docuseries, International TV Shows"
TV Show,Saved By The Bell,Unknown,United States,9/15/2021,2021,9,1994,TV-PG,9 Seasons,"Kids' TV, TV Comedies"
Movie,Schumacher,"Hanns-Bruno Kammertöns, Vanessa Nöcker, Michael Wech",Unknown,9/15/2021,2021,9,2021,TV-14,113 min,"Documentaries, International Movies, Sports Movies"
TV Show,Stories By Rabindranath Tagore,Unknown,India,9/15/2021,2021,9,2015,TV-PG,1 Season,"International TV Shows, TV Dramas"
TV Show,Too Hot To Handle: Latino,Unknown,Unknown,9/15/2021,2021,9,2021,TV-MA,1 Season,"International TV Shows, Reality TV, Romantic TV Shows"
Movie,A Storybots Space Adventure,David A. Vargas,Unknown,9/14/2021,2021,9,2021,TV-Y,13 min,Children & Family Movies
TV Show,Jack Whitehall: Travels With My Father,Unknown,United Kingdom,9/14/2021,2021,9,2021,TV-MA,5 Seasons,"British TV Shows, Docuseries, International TV Shows"
Movie,King Of Boys,Kemi Adetiba,Nigeria,9/14/2021,2021,9,2018,TV-MA,182 min,"Dramas, International Movies"
TV Show,The World'S Most Amazing Vacation Rentals,Unknown,Unknown,9/14/2021,2021,9,2021,TV-PG,2 Seasons,Reality TV
Movie,You Vs. Wild: Out Cold,Ben Simms,Unknown,9/14/2021,2021,9,2021,TV-G,106 min,Children & Family Movies
TV Show,Yowamushi Pedal,Unknown,Japan,9/14/2021,2021,9,2013,TV-14,1 Season,"Anime Series, International TV Shows"
Movie,Little Singham - Black Shadow,Prakash Satam,Unknown,9/11/2021,2021,9,2021,TV-Y7,48 min,"Children & Family Movies, Comedies"
Movie,Tughlaq Durbar,Delhiprasad Deenadayalan,Unknown,9/11/2021,2021,9,2020,TV-14,145 min,"Comedies, Dramas, International Movies"
Movie,Tughlaq Durbar (Telugu),Delhiprasad Deenadayalan,Unknown,9/11/2021,2021,9,2021,TV-14,145 min,"Comedies, Dramas, International Movies"
